Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2024,Europe,Western Europe,Austria,6.905,14.0,6.986,6.824,1.885,1.336,0.696,0.703,0.214,0.305,1.766,11.0,51.0,22.0,53.0,26.0,18.0,55.0
2024,North America,North America and ANZ,Canada,6.9,15.0,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572,21.0,20.0,18.0,38.0,17.0,13.0,81.0
2024,Europe,Western Europe,Belgium,6.894,16.0,6.961,6.827,1.868,1.44,0.69,0.729,0.17,0.311,1.686,15.0,25.0,27.0,40.0,50.0,17.0,64.0
2024,Europe,Western Europe,Ireland,6.838,17.0,6.927,6.749,2.129,1.39,0.7,0.758,0.205,0.418,1.239,2.0,34.0,19.0,29.0,30.0,9.0,112.0
2024,,,Czechia,6.822,18.0,6.903,6.741,1.783,1.511,0.638,0.787,0.177,0.068,1.858,32.0,10.0,39.0,22.0,43.0,106.0,40.0
2024,Europe,Central and Eastern Europe,Lithuania,6.818,19.0,6.896,6.739,1.766,1.454,0.598,0.533,0.044,0.116,2.307,33.0,22.0,49.0,104.0,132.0,74.0,10.0
2024,Europe,Western Europe,United Kingdom,6.749,20.0,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598,23.0,53.0,30.0,50.0,8.0,15.0,76.0
2024,Europe,Central and Eastern Europe,Slovenia,6.743,21.0,6.843,6.643,1.786,1.502,0.695,0.789,0.157,0.131,1.683,30.0,13.0,25.0,20.0,57.0,62.0,65.0
2024,Middle East,Middle East and North Africa,United Arab Emirates,6.733,22.0,6.823,6.643,1.983,1.164,0.563,0.815,0.209,0.258,1.741,4.0,83.0,67.0,14.0,28.0,21.0,60.0
2024,North America,North America and ANZ,United States,6.725,23.0,6.818,6.631,1.939,1.392,0.542,0.586,0.223,0.169,1.873,7.0,31.0,75.0,88.0,23.0,47.0,38.0
2024,Europe,Western Europe,Germany,6.719,24.0,6.815,6.622,1.871,1.39,0.702,0.7,0.174,0.368,1.513,14.0,35.0,17.0,54.0,45.0,14.0,88.0
2024,South America,Latin America and Caribbean,Mexico,6.678,25.0,6.781,6.575,1.521,1.241,0.544,0.722,0.086,0.127,2.437,58.0,68.0,74.0,45.0,110.0,64.0,6.0
2024,South America,Latin America and Caribbean,Uruguay,6.611,26.0,6.696,6.527,1.596,1.431,0.592,0.775,0.106,0.22,1.891,51.0,26.0,52.0,25.0,98.0,26.0,33.0
2024,Europe,Western Europe,France,6.609,27.0,6.685,6.533,1.818,1.348,0.727,0.65,0.112,0.281,1.672,24.0,48.0,9.0,65.0,91.0,19.0,66.0
2024,Middle East,Middle East and North Africa,Saudi Arabia,6.594,28.0,6.707,6.48,1.842,1.361,0.511,0.787,0.114,0.188,1.79,19.0,42.0,85.0,23.0,90.0,38.0,51.0
2024,Europe,Central and Eastern Europe,Kosovo,6.561,29.0,6.667,6.455,1.364,1.277,0.599,0.739,0.254,0.073,2.255,79.0,60.0,48.0,35.0,10.0,101.0,13.0
2024,Asia,Southeast Asia,Singapore,6.523,30.0,6.605,6.44,2.118,1.361,0.769,0.743,0.168,0.575,0.788,3.0,43.0,4.0,34.0,53.0,1.0,126.0
2024,Asia,East Asia,Taiwan Province of China,6.503,31.0,6.597,6.41,1.842,1.346,0.65,0.649,0.068,0.202,1.747,20.0,50.0,35.0,67.0,122.0,30.0,57.0
2024,Europe,Central and Eastern Europe,Romania,6.491,32.0,6.592,6.39,1.699,1.236,0.583,0.717,0.041,0.006,2.21,44.0,71.0,59.0,49.0,134.0,138.0,14.0
2024,South America,Latin America and Caribbean,El Salvador,6.469,33.0,6.599,6.338,1.265,1.08,0.549,0.816,0.083,0.253,2.424,90.0,91.0,71.0,13.0,112.0,23.0,7.0
2024,Europe,Central and Eastern Europe,Estonia,6.448,34.0,6.524,6.371,1.752,1.527,0.657,0.805,0.166,0.401,1.138,35.0,6.0,34.0,15.0,55.0,11.0,114.0
2024,Europe,Central and Eastern Europe,Poland,6.442,35.0,6.513,6.37,1.738,1.417,0.639,0.6,0.081,0.175,1.791,36.0,28.0,38.0,84.0,115.0,42.0,50.0
2024,Europe,Western Europe,Spain,6.421,36.0,6.502,6.339,1.766,1.471,0.729,0.619,0.119,0.177,1.54,34.0,16.0,8.0,79.0,88.0,41.0,85.0
2024,Europe,Central and Eastern Europe,Serbia,6.411,37.0,6.522,6.3,1.538,1.391,0.585,0.663,0.2,0.101,1.932,56.0,33.0,57.0,62.0,34.0,82.0,27.0
2024,South America,Latin America and Caribbean,Chile,6.36,38.0,6.448,6.273,1.616,1.369,0.673,0.651,0.117,0.075,1.858,50.0,38.0,29.0,64.0,89.0,97.0,41.0
2024,South America,Latin America and Caribbean,Panama,6.358,39.0,6.489,6.227,1.702,1.392,0.633,0.72,0.063,0.043,1.806,41.0,32.0,43.0,46.0,126.0,123.0,48.0
2024,Europe,Western Europe,Malta,6.346,40.0,6.43,6.261,1.827,1.444,0.707,0.727,0.25,0.125,1.267,22.0,24.0,14.0,42.0,12.0,65.0,108.0
2024,Europe,Western Europe,Italy,6.324,41.0,6.436,6.211,1.8,1.328,0.72,0.513,0.112,0.074,1.777,28.0,52.0,11.0,113.0,92.0,99.0,54.0
2024,South America,Latin America and Caribbean,Guatemala,6.287,42.0,6.457,6.117,1.26,1.169,0.467,0.735,0.105,0.078,2.473,92.0,82.0,96.0,36.0,99.0,94.0,5.0
2024,South America,Latin America and Caribbean,Nicaragua,6.284,43.0,6.433,6.135,1.097,1.263,0.542,0.793,0.133,0.251,2.203,102.0,67.0,76.0,19.0,72.0,25.0,15.0
2024,South America,Latin America and Caribbean,Brazil,6.272,44.0,6.39,6.154,1.43,1.269,0.548,0.685,0.13,0.142,2.068,71.0,65.0,73.0,57.0,76.0,57.0,23.0
2024,Europe,Central and Eastern Europe,Slovakia,6.257,45.0,6.332,6.182,1.706,1.54,0.638,0.566,0.096,0.058,1.653,40.0,3.0,40.0,96.0,102.0,113.0,69.0
2024,Europe,Central and Eastern Europe,Latvia,6.234,46.0,6.314,6.155,1.7,1.508,0.564,0.666,0.127,0.078,1.59,43.0,12.0,66.0,61.0,78.0,95.0,78.0
2024,Europe,Commonwealth of Independent States,Uzbekistan,6.195,47.0,6.303,6.087,1.212,1.394,0.539,0.835,0.251,0.215,1.749,98.0,30.0,79.0,6.0,11.0,28.0,56.0
2024,South America,Latin America and Caribbean,Argentina,6.188,48.0,6.306,6.07,1.562,1.381,0.585,0.681,0.087,0.08,1.812,54.0,36.0,58.0,58.0,108.0,93.0,45.0
2024,Europe,Commonwealth of Independent States,Kazakhstan,6.188,49.0,6.278,6.097,1.622,1.457,0.556,0.733,0.149,0.12,1.551,49.0,21.0,68.0,37.0,60.0,71.0,83.0
2024,Europe,Western Europe,Cyprus,6.068,50.0,6.182,5.954,1.794,1.217,0.744,0.529,0.124,0.049,1.611,29.0,72.0,6.0,105.0,82.0,118.0,74.0
2024,Asia,East Asia,Japan,6.06,51.0,6.144,5.976,1.786,1.354,0.785,0.632,0.023,0.219,1.261,31.0,46.0,2.0,72.0,137.0,27.0,109.0
2024,Asia,East Asia,South Korea,6.058,52.0,6.148,5.968,1.815,1.178,0.77,0.555,0.126,0.158,1.456,25.0,80.0,3.0,98.0,80.0,54.0,95.0
2024,Asia,Southeast Asia,Philippines,6.048,53.0,6.166,5.929,1.232,1.146,0.441,0.826,0.099,0.136,2.167,95.0,87.0,99.0,10.0,101.0,59.0,16.0
2024,Asia,Southeast Asia,Vietnam,6.043,54.0,6.138,5.948,1.331,1.267,0.539,0.843,0.094,0.16,1.81,84.0,66.0,80.0,3.0,104.0,52.0,46.0
2024,Europe,Western Europe,Portugal,6.03,55.0,6.134,5.925,1.728,1.368,0.699,0.757,0.047,0.035,1.397,37.0,40.0,21.0,30.0,130.0,125.0,100.0
2024,Europe,Central and Eastern Europe,Hungary,6.017,56.0,6.124,5.91,1.722,1.528,0.596,0.581,0.123,0.067,1.4,38.0,4.0,50.0,91.0,84.0,107.0,99.0
2024,South America,Latin America and Caribbean,Paraguay,5.977,57.0,6.085,5.868,1.398,1.408,0.549,0.788,0.131,0.065,1.637,73.0,29.0,72.0,21.0,75.0,108.0,73.0
2024,Asia,Southeast Asia,Thailand,5.976,58.0,6.094,5.858,1.484,1.347,0.62,0.756,0.283,0.024,1.463,61.0,49.0,46.0,32.0,5.0,134.0,94.0
2024,Asia,Southeast Asia,Malaysia,5.975,59.0,6.078,5.872,1.646,1.143,0.54,0.829,0.226,0.119,1.473,46.0,88.0,78.0,8.0,19.0,72.0,93.0
2024,Asia,East Asia,China,5.973,60.0,6.061,5.885,1.497,1.239,0.629,0.704,0.132,0.164,1.608,60.0,70.0,45.0,52.0,74.0,50.0,75.0
2024,South America,Latin America and Caribbean,Honduras,5.968,61.0,6.114,5.822,1.091,1.035,0.502,0.72,0.175,0.081,2.364,103.0,94.0,87.0,47.0,44.0,92.0,8.0
2024,Middle East,Middle East and North Africa,Bahrain,5.959,62.0,6.153,5.766,,,,,,,,,,,,,,
2024,Europe,Central and Eastern Europe,Croatia,5.942,63.0,6.047,5.837,1.71,1.445,0.637,0.469,0.064,0.043,1.574,39.0,23.0,42.0,121.0,125.0,124.0,80.0
2024,Europe,Western Europe,Greece,5.934,64.0,6.027,5.84,1.684,1.276,0.696,0.337,0.018,0.093,1.83,45.0,63.0,23.0,132.0,138.0,85.0,43.0
2024,Europe,Central and Eastern Europe,Bosnia and Herzegovina,5.877,65.0,5.979,5.775,1.465,1.318,0.587,0.621,0.246,0.0,1.64,64.0,56.0,54.0,77.0,14.0,140.0,71.0
2024,Middle East,Middle East and North Africa,Libya,5.866,66.0,5.987,5.746,1.526,1.1,0.55,0.592,0.111,0.204,1.785,57.0,90.0,70.0,86.0,95.0,29.0,52.0
2024,South America,Latin America and Caribbean,Jamaica,5.842,67.0,6.059,5.624,1.28,1.324,0.567,0.647,0.089,0.028,1.907,88.0,54.0,64.0,68.0,107.0,131.0,28.0
2024,South America,Latin America and Caribbean,Peru,5.841,68.0,5.946,5.736,1.371,1.18,0.662,0.615,0.078,0.029,1.907,77.0,77.0,31.0,80.0,117.0,129.0,29.0
2024,South America,Latin America and Caribbean,Dominican Republic,5.823,69.0,5.967,5.679,1.517,1.272,0.511,0.73,0.086,0.196,1.512,59.0,64.0,86.0,39.0,111.0,34.0,89.0
2024,Africa,Sub-Saharan Africa,Mauritius,5.816,70.0,5.927,5.706,1.57,1.358,0.49,0.641,0.123,0.118,1.517,53.0,44.0,92.0,71.0,85.0,73.0,87.0
2024,Europe,Commonwealth of Independent States,Moldova,5.816,71.0,5.93,5.702,1.385,1.277,0.542,0.695,0.077,0.044,1.795,75.0,61.0,77.0,55.0,119.0,122.0,49.0
2024,Europe,Commonwealth of Independent States,Russia,5.785,72.0,5.859,5.712,1.642,1.351,0.531,0.551,0.138,0.121,1.451,47.0,47.0,81.0,99.0,69.0,70.0,96.0
2024,South America,Latin America and Caribbean,Bolivia,5.784,73.0,5.895,5.674,1.217,1.179,0.488,0.719,0.1,0.061,2.02,96.0,78.0,93.0,48.0,100.0,109.0,25.0
2024,South America,Latin America and Caribbean,Ecuador,5.725,74.0,5.85,5.599,1.315,1.151,0.64,0.606,0.087,0.078,1.846,86.0,85.0,37.0,83.0,109.0,96.0,42.0
2024,Europe,Commonwealth of Independent States,Kyrgyzstan,5.714,75.0,5.795,5.632,1.054,1.477,0.588,0.834,0.225,0.03,1.505,108.0,15.0,53.0,7.0,21.0,128.0,91.0
2024,Europe,Central and Eastern Europe,Montenegro,5.707,76.0,5.815,5.599,1.571,1.318,0.587,0.632,0.11,0.132,1.357,52.0,57.0,55.0,73.0,96.0,61.0,102.0
2024,Asia,East Asia,Mongolia,5.696,77.0,5.783,5.61,1.353,1.511,0.4,0.501,0.237,0.055,1.64,82.0,11.0,104.0,114.0,15.0,114.0,72.0
2024,South America,Latin America and Caribbean,Colombia,5.695,78.0,5.806,5.584,1.437,1.241,0.648,0.644,0.072,0.059,1.596,68.0,69.0,36.0,69.0,120.0,112.0,77.0
2024,South America,Latin America and Caribbean,Venezuela,5.607,79.0,5.725,5.489,0.0,1.321,0.491,0.518,0.192,0.086,2.998,140.0,55.0,91.0,111.0,36.0,88.0,1.0
2024,Asia,Southeast Asia,Indonesia,5.568,80.0,5.67,5.466,1.361,1.184,0.472,0.779,0.399,0.055,1.318,80.0,75.0,95.0,24.0,2.0,115.0,104.0
2024,Europe,Central and Eastern Europe,Bulgaria,5.463,81.0,5.569,5.357,1.629,1.469,0.567,0.62,0.083,0.006,1.088,48.0,17.0,65.0,78.0,113.0,139.0,117.0
2024,Europe,Commonwealth of Independent States,Armenia,5.455,82.0,5.56,5.35,1.444,1.154,0.603,0.65,0.051,0.173,1.379,66.0,84.0,47.0,66.0,129.0,45.0,101.0
2024,Africa,Sub-Saharan Africa,South Africa,5.422,83.0,5.549,5.295,1.389,1.369,0.322,0.537,0.078,0.034,1.693,74.0,39.0,116.0,103.0,118.0,126.0,63.0
2024,Europe,Central and Eastern Europe,North Macedonia,5.369,84.0,5.468,5.27,1.475,1.277,0.569,0.58,0.194,0.015,1.26,62.0,62.0,62.0,92.0,35.0,137.0,110.0
2024,Middle East,Middle East and North Africa,Algeria,5.364,85.0,5.476,5.251,1.324,1.191,0.568,0.247,0.091,0.2,1.743,85.0,74.0,63.0,136.0,105.0,31.0,59.0
2024,Asia,East Asia,Hong Kong S.A.R. of China,5.316,86.0,5.403,5.229,1.909,1.184,0.857,0.485,0.147,0.402,0.333,8.0,76.0,1.0,117.0,61.0,10.0,137.0
2024,Europe,Central and Eastern Europe,Albania,5.304,87.0,5.44,5.168,1.438,0.924,0.638,0.69,0.138,0.049,1.428,67.0,105.0,41.0,56.0,70.0,119.0,98.0
2024,Europe,Commonwealth of Independent States,Tajikistan,5.281,88.0,5.361,5.201,,,,,,,,,,,,,,
2024,Africa,Sub-Saharan Africa,Congo (Brazzaville),5.221,89.0,5.396,5.047,0.892,0.622,0.306,0.523,0.124,0.138,2.617,119.0,128.0,120.0,106.0,83.0,58.0,2.0
2024,Africa,Sub-Saharan Africa,Mozambique,5.216,90.0,5.406,5.027,0.56,0.883,0.156,0.728,0.158,0.196,2.536,138.0,108.0,139.0,41.0,56.0,35.0,3.0
2024,Europe,Commonwealth of Independent States,Georgia,5.185,91.0,5.283,5.087,1.467,0.99,0.524,0.68,0.0,0.174,1.349,63.0,98.0,82.0,59.0,140.0,43.0,103.0
2024,Middle East,Middle East and North Africa,Iraq,5.166,92.0,5.283,5.049,1.249,0.996,0.498,0.425,0.141,0.048,1.809,94.0,96.0,88.0,127.0,67.0,120.0,47.0
2024,Asia,South Asia,Nepal,5.158,93.0,5.29,5.027,0.965,0.99,0.443,0.653,0.209,0.115,1.783,113.0,99.0,97.0,63.0,29.0,76.0,53.0
2024,Asia,Southeast Asia,Laos,5.139,94.0,5.261,5.017,1.208,0.846,0.423,0.796,0.17,0.167,1.529,99.0,113.0,101.0,18.0,51.0,48.0,86.0
2024,Africa,Sub-Saharan Africa,Gabon,5.106,95.0,5.243,4.969,1.403,1.038,0.344,0.516,0.045,0.1,1.66,72.0,93.0,113.0,112.0,131.0,84.0,67.0
2024,Africa,Sub-Saharan Africa,Ivory Coast,5.08,96.0,5.224,4.936,1.08,0.578,0.288,0.547,0.12,0.164,2.303,104.0,132.0,124.0,100.0,86.0,51.0,11.0
2024,Africa,Sub-Saharan Africa,Guinea,5.023,97.0,5.166,4.881,0.831,0.622,0.236,0.521,0.21,0.107,2.497,120.0,129.0,135.0,108.0,27.0,81.0,4.0
2024,,,Turkiye,4.975,98.0,5.085,4.866,1.702,1.175,0.631,0.202,0.068,0.115,1.083,42.0,81.0,44.0,137.0,123.0,77.0,118.0
2024,Africa,Sub-Saharan Africa,Senegal,4.969,99.0,5.096,4.841,0.927,0.751,0.392,0.607,0.152,0.069,2.071,115.0,117.0,106.0,82.0,59.0,104.0,22.0
2024,Middle East,Middle East and North Africa,Iran,4.923,100.0,5.024,4.822,1.435,1.136,0.571,0.366,0.235,0.123,1.057,69.0,89.0,61.0,129.0,16.0,67.0,120.0
2024,Europe,Commonwealth of Independent States,Azerbaijan,4.893,101.0,5.018,4.768,1.433,0.876,0.496,0.668,0.112,0.199,1.11,70.0,109.0,89.0,60.0,93.0,32.0,115.0
2024,Africa,Sub-Saharan Africa,Nigeria,4.881,102.0,5.018,4.744,1.042,1.075,0.256,0.566,0.201,0.019,1.722,109.0,92.0,131.0,97.0,32.0,135.0,62.0
2024,,,State of Palestine,4.879,103.0,5.006,4.753,,,,,,,,,,,,,,
2024,Africa,Sub-Saharan Africa,Cameroon,4.874,104.0,4.996,4.753,0.943,0.856,0.288,0.521,0.126,0.06,2.08,114.0,110.0,125.0,109.0,81.0,111.0,21.0
2024,Europe,Commonwealth of Independent States,Ukraine,4.873,105.0,4.988,4.758,1.35,1.315,0.513,0.631,0.285,0.025,0.753,83.0,58.0,83.0,74.0,4.0,133.0,130.0
2024,Africa,Sub-Saharan Africa,Namibia,4.832,106.0,4.958,4.705,1.266,1.212,0.307,0.47,0.069,0.061,1.446,89.0,73.0,119.0,120.0,121.0,110.0,97.0
2024,Middle East,Middle East and North Africa,Morocco,4.795,107.0,4.912,4.677,1.213,0.471,0.495,0.631,0.042,0.082,1.861,97.0,135.0,90.0,75.0,133.0,90.0,39.0
2024,Asia,South Asia,Pakistan,4.657,108.0,4.779,4.535,1.069,0.6,0.321,0.542,0.144,0.074,1.907,107.0,130.0,117.0,102.0,64.0,100.0,30.0
2024,Africa,Sub-Saharan Africa,Niger,4.556,109.0,4.712,4.401,0.573,0.677,0.293,0.615,0.145,0.147,2.107,137.0,124.0,122.0,81.0,63.0,56.0,19.0
2024,Africa,Sub-Saharan Africa,Burkina Faso,4.548,110.0,4.686,4.41,0.756,0.685,0.274,0.483,0.173,0.179,1.999,126.0,122.0,127.0,118.0,48.0,40.0,26.0
2024,Africa,Sub-Saharan Africa,Mauritania,4.505,111.0,4.673,4.337,1.078,0.705,0.4,0.343,0.133,0.198,1.649,105.0,120.0,105.0,131.0,73.0,33.0,70.0
2024,Africa,Sub-Saharan Africa,Gambia,4.485,112.0,4.625,4.344,0.75,0.684,0.33,0.459,0.324,0.048,1.89,127.0,123.0,115.0,123.0,3.0,121.0,34.0
2024,Africa,Sub-Saharan Africa,Chad,4.471,113.0,4.63,4.313,0.603,0.805,0.199,0.411,0.218,0.113,2.122,136.0,116.0,137.0,128.0,25.0,78.0,17.0
2024,Africa,Sub-Saharan Africa,Kenya,4.47,114.0,4.595,4.344,1.037,0.895,0.353,0.519,0.282,0.069,1.316,110.0,107.0,111.0,110.0,6.0,105.0,105.0
2024,Middle East,Middle East and North Africa,Tunisia,4.422,115.0,4.505,4.338,1.306,0.955,0.579,0.254,0.024,0.018,1.285,87.0,103.0,60.0,134.0,136.0,136.0,106.0
2024,Africa,Sub-Saharan Africa,Benin,4.377,116.0,4.51,4.245,0.914,0.128,0.284,0.567,0.112,0.252,2.121,116.0,139.0,126.0,94.0,94.0,24.0,18.0
2024,Africa,Sub-Saharan Africa,Uganda,4.372,117.0,4.501,4.243,0.772,1.151,0.373,0.587,0.178,0.054,1.256,123.0,86.0,108.0,87.0,41.0,116.0,111.0
2024,Asia,Southeast Asia,Myanmar,4.354,118.0,4.501,4.208,0.978,0.988,0.436,0.45,0.401,0.174,0.928,112.0,100.0,100.0,125.0,1.0,44.0,121.0
2024,Asia,Southeast Asia,Cambodia,4.341,119.0,4.446,4.236,1.011,1.019,0.442,0.863,0.17,0.071,0.765,111.0,95.0,98.0,1.0,52.0,103.0,127.0
2024,Africa,Sub-Saharan Africa,Ghana,4.289,120.0,4.396,4.182,1.077,0.747,0.36,0.623,0.183,0.028,1.273,106.0,118.0,110.0,76.0,39.0,132.0,107.0
2024,Africa,Sub-Saharan Africa,Liberia,4.269,121.0,4.474,4.063,0.619,0.673,0.301,0.546,0.178,0.075,1.878,134.0,125.0,121.0,101.0,42.0,98.0,37.0
2024,Africa,Sub-Saharan Africa,Mali,4.232,122.0,4.347,4.117,0.747,0.688,0.267,0.586,0.12,0.09,1.734,129.0,121.0,128.0,89.0,87.0,86.0,61.0
2024,Africa,Sub-Saharan Africa,Madagascar,4.228,123.0,4.359,4.097,0.628,0.823,0.333,0.25,0.172,0.123,1.897,132.0,114.0,114.0,135.0,49.0,68.0,32.0
2024,Africa,Sub-Saharan Africa,Togo,4.214,124.0,4.33,4.098,0.758,0.586,0.32,0.453,0.127,0.156,1.814,125.0,131.0,118.0,124.0,79.0,55.0,44.0
2024,Middle East,Middle East and North Africa,Jordan,4.186,125.0,4.306,4.066,1.262,0.983,0.594,0.593,0.059,0.189,0.504,91.0,101.0,51.0,85.0,127.0,37.0,135.0
2024,Asia,South Asia,India,4.054,126.0,4.123,3.985,1.166,0.653,0.417,0.767,0.174,0.122,0.756,100.0,127.0,103.0,27.0,46.0,69.0,129.0
2024,Middle East,Middle East and North Africa,Egypt,3.977,127.0,4.066,3.887,1.37,0.996,0.488,0.49,0.025,0.259,0.349,78.0,97.0,94.0,115.0,135.0,20.0,136.0
2024,Asia,South Asia,Sri Lanka,3.898,128.0,4.018,3.778,1.361,1.179,0.586,0.583,0.144,0.031,0.014,81.0,79.0,56.0,90.0,65.0,127.0,139.0
2024,Asia,South Asia,Bangladesh,3.886,129.0,3.994,3.778,1.122,0.249,0.513,0.775,0.14,0.167,0.919,101.0,138.0,84.0,26.0,68.0,49.0,123.0
2024,Africa,Sub-Saharan Africa,Ethiopia,3.861,130.0,3.997,3.725,0.792,0.915,0.42,0.441,0.27,0.101,0.923,122.0,106.0,102.0,126.0,7.0,83.0,122.0
2024,Africa,Sub-Saharan Africa,Tanzania,3.781,131.0,3.917,3.644,0.82,0.706,0.38,0.709,0.191,0.257,0.717,121.0,119.0,107.0,51.0,37.0,22.0,131.0
2024,Africa,Sub-Saharan Africa,Comoros,3.566,132.0,3.754,3.378,0.896,0.328,0.37,0.172,0.128,0.16,1.512,118.0,137.0,109.0,139.0,77.0,53.0,90.0
2024,Middle East,Middle East and North Africa,Yemen,3.561,133.0,3.714,3.408,0.671,1.281,0.293,0.362,0.08,0.113,0.76,130.0,59.0,123.0,130.0,116.0,79.0,128.0
2024,Africa,Sub-Saharan Africa,Zambia,3.502,134.0,3.636,3.368,0.899,0.809,0.264,0.727,0.168,0.109,0.526,117.0,115.0,129.0,43.0,54.0,80.0,134.0
2024,,,Eswatini,3.502,135.0,3.673,3.331,1.255,0.925,0.176,0.284,0.059,0.116,0.686,93.0,104.0,138.0,133.0,128.0,75.0,132.0
2024,Africa,Sub-Saharan Africa,Malawi,3.421,136.0,3.561,3.281,0.617,0.41,0.349,0.571,0.135,0.136,1.203,135.0,136.0,112.0,93.0,71.0,60.0,113.0
2024,Africa,Sub-Saharan Africa,Botswana,3.383,137.0,3.558,3.209,1.445,0.969,0.241,0.567,0.014,0.082,0.066,65.0,102.0,134.0,95.0,139.0,91.0,138.0
2024,Africa,Sub-Saharan Africa,Zimbabwe,3.341,138.0,3.457,3.226,0.748,0.85,0.232,0.487,0.096,0.131,0.797,128.0,112.0,136.0,116.0,103.0,63.0,125.0
2024,Africa,Sub-Saharan Africa,Congo (Kinshasa),3.295,139.0,3.462,3.128,0.534,0.665,0.262,0.473,0.189,0.072,1.102,139.0,126.0,130.0,119.0,38.0,102.0,116.0
2024,Africa,Sub-Saharan Africa,Sierra Leone,3.245,140.0,3.366,3.124,0.654,0.566,0.253,0.469,0.181,0.053,1.068,131.0,134.0,132.0,122.0,40.0,117.0,119.0
2024,Africa,Sub-Saharan Africa,Lesotho,3.186,141.0,3.469,2.904,0.771,0.851,0.0,0.523,0.082,0.085,0.875,124.0,111.0,140.0,107.0,114.0,89.0,124.0
2024,Middle East,Middle East and North Africa,Lebanon,2.707,142.0,2.797,2.616,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,76.0,133.0,69.0,138.0,124.0,130.0,140.0
2024,Asia,South Asia,Afghanistan,1.721,143.0,1.775,1.667,0.628,0.0,0.242,0.0,0.091,0.088,0.672,133.0,140.0,133.0,140.0,106.0,87.0,133.0
2023,Europe,Western Europe,Finland,7.804,1.0,7.875,7.733,1.888,1.585,0.535,0.772,0.126,0.535,2.363,18.0,2.0,22.0,1.0,80.0,2.0,16.0
2023,Europe,Western Europe,Denmark,7.586,2.0,7.667,7.506,1.949,1.548,0.537,0.734,0.208,0.525,2.084,9.0,3.0,20.0,11.0,30.0,3.0,33.0
